Iteration Error(InfNorm)
184 6.4972509050e+01
185 6.5901122439e+01
186 6.6842107937e+01
187 6.7795621101e+01
188 6.8761819464e+01
189 6.9740862569e+01
190 7.0732911991e+01
191 7.1738131365e+01
192 7.2756686411e+01
193 7.3788744964e+01
194 7.4834476999e+01
195 7.5894054660e+01
196 7.6967652290e+01
197 7.8055446456e+01
198 7.9157615980e+01
199 8.0274341966e+01
200 8.1405807837e+01
201 8.2552199353e+01
202 8.3713704653e+01
203 8.4890514278e+01
204 8.6082821206e+01
205 8.7290820884e+01
206 8.8514711256e+01
207 8.9754692799e+01
208 9.1010968554e+01
209 9.2283744162e+01
210 9.3573227894e+01
211 9.4879630686e+01
212 9.6203166174e+01
213 9.7544050730e+01
214 9.8902503495e+01
215 1.0027874642e+02
216 1.0167300429e+02
217 1.0308550477e+02
218 1.0451647846e+02
219 1.0596615888e+02
220 1.0743478258e+02
221 1.0892258910e+02
222 1.1042982109e+02
223 1.1195672427e+02
224 1.1350354755e+02
225 1.1507054299e+02
226 1.1665796590e+02
227 1.1826607487e+02
228 1.1989513180e+02
229 1.2154540193e+02
230 1.2321715392e+02
231 1.2491065987e+02
232 1.2662619536e+02
233 1.2836403952e+02
234 1.3012447504e+02
235 1.3190778825e+02
236 1.3371426914e+02
237 1.3554421143e+02
238 1.3739791260e+02
239 1.3927567394e+02
240 1.4117780062e+02
241 1.4310460171e+02
242 1.4505639024e+02
243 1.4703348328e+02
244 1.4903620194e+02
245 1.5106487146e+02
246 1.5311982124e+02
247 1.5520138494e+02
248 1.5730990046e+02
249 1.5944571005e+02
250 1.6160916035e+02
251 1.6380060245e+02
252 1.6602039195e+02
253 1.6826888899e+02
254 1.7054645834e+02
255 1.7285346947e+02
256 1.7519029655e+02
257 1.7755731859e+02
258 1.7995491943e+02
259 1.8238348786e+02
260 1.8484341764e+02
261 1.8733510759e+02
262 1.8985896164e+02
263 1.9241538891e+02
264 1.9500480376e+02
265 1.9762762587e+02
266 2.0028428030e+02
267 2.0297519758e+02
268 2.0570081374e+02
269 2.0846157041e+02
270 2.1125791489e+02
271 2.1409030023e+02
272 2.1695918527e+02
273 2.1986503474e+02
274 2.2280831935e+02
275 2.2578951582e+02
276 2.2880910701e+02
277 2.3186758196e+02
278 2.3496543600e+02
279 2.3810317078e+02
280 2.4128129443e+02
281 2.4450032157e+02
282 2.4776077341e+02
283 2.5106317788e+02
284 2.5440806966e+02
285 2.5779599030e+02
286 2.6122748827e+02
287 2.6470311911e+02
288 2.6822344546e+02
289 2.7178903720e+02
290 2.7540047149e+02
291 2.7905833293e+02
292 2.8276321357e+02
293 2.8651571311e+02
294 2.9031643889e+02
295 2.9416600608e+02
296 2.9806503771e+02
297 3.0201416481e+02
298 3.0601402652e+02
299 3.1006527016e+02
300 3.1416855135e+02
301 3.1832453413e+02
302 3.2253389104e+02
303 3.2679730326e+02
304 3.3111546071e+02
305 3.3548906213e+02
306 3.3991881525e+02
307 3.4440543687e+02
308 3.4894965296e+02
309 3.5355219884e+02
310 3.5821381922e+02
311 3.6293526838e+02
312 3.6771731026e+02
313 3.7256071862e+02
314 3.7746627713e+02
315 3.8243477948e+02
316 3.8746702959e+02
317 3.9256384164e+02
318 3.9772604028e+02
319 4.0295446073e+02
320 4.0824994891e+02
321 4.1361336158e+02
322 4.1904556651e+02
323 4.2454744257e+02
324 4.3011987992e+02
325 4.3576378012e+02
326 4.4148005629e+02
327 4.4726963326e+02
328 4.5313344773e+02
329 4.5907244837e+02
330 4.6508759607e+02
331 4.7117986399e+02
332 4.7735023778e+02
333 4.8359971575e+02
334 4.8992930898e+02
335 4.9634004152e+02
336 5.0283295055e+02
337 5.0940908655e+02
338 5.1606951347e+02
339 5.2281530888e+02
340 5.2964756419e+02
341 5.3656738478e+02
342 5.4357589021e+02
343 5.5067421439e+02
344 5.5786350577e+02
345 5.6514492751e+02
346 5.7251965770e+02
347 5.7998888952e+02
348 5.8755383143e+02
349 5.9521570741e+02
350 6.0297575711e+02
351 6.1083523607e+02
352 6.1879541594e+02
353 6.2685758465e+02
354 6.3502304665e+02
355 6.4329312312e+02
356 6.5166915214e+02
357 6.6015248898e+02
358 6.6874450626e+02
359 6.7744659421e+02
360 6.8626016085e+02
361 6.9518663227e+02
362 7.0422745283e+02
363 7.1338408542e+02
364 7.2265801166e+02
365 7.3205073216e+02
366 7.4156376677e+02
367 7.5119865482e+02
368 7.6095695536e+02
369 7.7084024745e+02
370 7.8085013034e+02
371 7.9098822383e+02
372 8.0125616844e+02
373 8.1165562573e+02
374 8.2218827855e+02
375 8.3285583133e+02
376 8.4366001033e+02
377 8.5460256395e+02
378 8.6568526298e+02
379 8.7690990091e+02
380 8.8827829421e+02
381 8.9979228265e+02
382 9.1145372955e+02
383 9.2326452214e+02
384 9.3522657180e+02
385 9.4734181443e+02
386 9.5961221074e+02
387 9.7203974655e+02
388 9.8462643315e+02
389 9.9737430758e+02
390 1.0102854330e+03
391 1.0233618990e+03
392 1.0366058220e+03
393 1.0500193455e+03
394 1.0636046404e+03
395 1.0773639056e+03
396 1.0912993679e+03
397 1.1054132829e+03
398 1.1197079350e+03
399 1.1341856379e+03
400 1.1488487349e+03
401 1.1636995994e+03
402 1.1787406351e+03
403 1.1939742766e+03
404 1.2094029897e+03
405 1.2250292717e+03
406 1.2408556521e+03
407 1.2568846925e+03
408 1.2731189877e+03
409 1.2895611654e+03
410 1.3062138872e+03
411 1.3230798488e+03
412 1.3401617803e+03
413 1.3574624468e+03
414 1.3749846490e+03
415 1.3927312234e+03
416 1.4107050428e+03
417 1.4289090167e+03
418 1.4473460922e+03
419 1.4660192540e+03
420 1.4849315249e+03
421 1.5040859666e+03
422 1.5234856800e+03
423 1.5431338058e+03
424 1.5630335247e+03
425 1.5831880586e+03
426 1.6036006701e+03
427 1.6242746642e+03
428 1.6452133878e+03
429 1.6664202309e+03
430 1.6878986269e+03
431 1.7096520531e+03
432 1.7316840315e+03
433 1.7539981292e+03
434 1.7765979589e+03
435 1.7994871798e+03
436 1.8226694977e+03
437 1.8461486660e+03
438 1.8699284864e+03
439 1.8940128090e+03
440 1.9184055334e+03
441 1.9431106092e+03
442 1.9681320364e+03
443 1.9934738666e+03
444 2.0191402029e+03
445 2.0451352013e+03
446 2.0714630709e+03
447 2.0981280747e+03
448 2.1251345305e+03
449 2.1524868112e+03
450 2.1801893459e+03
451 2.2082466203e+03
452 2.2366631778e+03
453 2.2654436198e+03
454 2.2945926067e+03
455 2.3241148587e+03
456 2.3540151564e+03
457 2.3842983416e+03
458 2.4149693183e+03
459 2.4460330532e+03
460 2.4774945767e+03
461 2.5093589837e+03
462 2.5416314342e+03
463 2.5743171545e+03
464 2.6074214377e+03
465 2.6409496449e+03
466 2.6749072058e+03
467 2.7092996196e+03
468 2.7441324560e+03
469 2.7794113562e+03
470 2.8151420335e+03
471 2.8513302745e+03
472 2.8879819399e+03
473 2.9251029654e+03
474 2.9626993630e+03
475 3.0007772215e+03
476 3.0393427077e+03
477 3.0784020677e+03
478 3.1179616273e+03
479 3.1580277935e+03
480 3.1986070553e+03
481 3.2397059850e+03
482 3.2813312390e+03
483 3.3234895590e+03
484 3.3661877730e+03
485 3.4094327967e+03
486 3.4532316341e+03
487 3.4975913792e+03
488 3.5425192168e+03
489 3.5880224237e+03
490 3.6341083700e+03
491 3.6807845202e+03
492 3.7280584344e+03
493 3.7759377697e+03
494 3.8244302811e+03
495 3.8735438232e+03
496 3.9232863510e+03
497 3.9736659215e+03
498 4.0246906951e+03
499 4.0763689364e+03
500 4.1287090163e+03
501 4.1817194126e+03
502 4.2354087120e+03
503 4.2897856109e+03
504 4.3448589174e+03
505 4.4006375524e+03
506 4.4571305510e+03
507 4.5143470640e+03
508 4.5722963596e+03
509 4.6309878248e+03
510 4.6904309667e+03
511 4.7506354142e+03
512 4.8116109197e+03
513 4.8733673604e+03
514 4.9359147402e+03
515 4.9992631911e+03
516 5.0634229749e+03
517 5.1284044848e+03
518 5.1942182474e+03
519 5.2608749239e+03
520 5.3283853123e+03
521 5.3967603487e+03
522 5.4660111096e+03
523 5.5361488132e+03
524 5.6071848215e+03
525 5.6791306421e+03
526 5.7519979301e+03
527 5.8257984897e+03
528 5.9005442765e+03
529 5.9762473993e+03
530 6.0529201220e+03
531 6.1305748655e+03
532 6.2092242100e+03
533 6.2888808969e+03
534 6.3695578308e+03
535 6.4512680814e+03
536 6.5340248862e+03
537 6.6178416521e+03
538 6.7027319579e+03
539 6.7887095562e+03
540 6.8757883759e+03
541 6.9639825244e+03
542 7.0533062898e+03
543 7.1437741432e+03
544 7.2354007412e+03
545 7.3282009280e+03
546 7.4221897383e+03
547 7.5173823991e+03
548 7.6137943328e+03
549 7.7114411590e+03
550 7.8103386978e+03
551 7.9105029718e+03
552 8.0119502088e+03
553 8.1146968447e+03
554 8.2187595260e+03
555 8.3241551121e+03
556 8.4309006789e+03
557 8.5390135208e+03
558 8.6485111537e+03
559 8.7594113182e+03
560 8.8717319818e+03
561 8.9854913426e+03
562 9.1007078317e+03
563 9.2174001161e+03
564 9.3355871024e+03
565 9.4552879391e+03
566 9.5765220201e+03
567 9.6993089879e+03
568 9.8236687364e+03
569 9.9496214147e+03
570 1.0077187430e+04
571 1.0206387450e+04
572 1.0337242409e+04
573 1.0469773509e+04
574 1.0604002222e+04
575 1.0739950296e+04
576 1.0877639760e+04
577 1.1017092921e+04
578 1.1158332374e+04
579 1.1301381005e+04
580 1.1446261991e+04
581 1.1592998806e+04
582 1.1741615226e+04
583 1.1892135330e+04
584 1.2044583508e+04
585 1.2198984459e+04
586 1.2355363202e+04
587 1.2513745074e+04
588 1.2674155738e+04
589 1.2836621185e+04
590 1.3001167740e+04
591 1.3167822063e+04
592 1.3336611159e+04
593 1.3507562375e+04
594 1.3680703413e+04
595 1.3856062326e+04
596 1.4033667527e+04
597 1.4213547796e+04
598 1.4395732278e+04
599 1.4580250493e+04
600 1.4767132340e+04
601 1.4956408100e+04
602 1.5148108441e+04
603 1.5342264427e+04
604 1.5538907517e+04
605 1.5738069574e+04
606 1.5939782870e+04
607 1.6144080090e+04
608 1.6350994337e+04
609 1.6560559138e+04
610 1.6772808452e+04
611 1.6987776670e+04
612 1.7205498625e+04
613 1.7426009597e+04
614 1.7649345317e+04
615 1.7875541974e+04
616 1.8104636220e+04
617 1.8336665178e+04
618 1.8571666445e+04
619 1.8809678101e+04
620 1.9050738714e+04
621 1.9294887344e+04
622 1.9542163555e+04
623 1.9792607414e+04
624 2.0046259504e+04
625 2.0303160928e+04
626 2.0563353313e+04
627 2.0826878822e+04
628 2.1093780157e+04
629 2.1364100568e+04
630 2.1637883857e+04
631 2.1915174390e+04
632 2.2196017100e+04
633 2.2480457494e+04
634 2.2768541666e+04
635 2.3060316297e+04
636 2.3355828668e+04
637 2.3655126664e+04
638 2.3958258786e+04
639 2.4265274154e+04
640 2.4576222519e+04
641 2.4891154268e+04
642 2.5210120435e+04
643 2.5533172707e+04
644 2.5860363433e+04
645 2.6191745632e+04
646 2.6527373006e+04
647 2.6867299940e+04
648 2.7211581518e+04
649 2.7560273532e+04
650 2.7913432484e+04
651 2.8271115604e+04
652 2.8633380853e+04
653 2.9000286936e+04
654 2.9371893309e+04
655 2.9748260190e+04
656 3.0129448570e+04
657 3.0515520217e+04
658 3.0906537697e+04
659 3.1302564372e+04
660 3.1703664417e+04
661 3.2109902832e+04
662 3.2521345447e+04
663 3.2938058937e+04
664 3.3360110828e+04
665 3.3787569516e+04
666 3.4220504269e+04
667 3.4658985246e+04
668 3.5103083502e+04
669 3.5552871004e+04
670 3.6008420639e+04
671 3.6469806232e+04
672 3.6937102549e+04
673 3.7410385317e+04
674 3.7889731231e+04
675 3.8375217972e+04
676 3.8866924212e+04
677 3.9364929635e+04
678 3.9869314942e+04
679 4.0380161871e+04
680 4.0897553206e+04
681 4.1421572791e+04
682 4.1952305545e+04
683 4.2489837476e+04
684 4.3034255691e+04
685 4.3585648416e+04
686 4.4144105006e+04
687 4.4709715960e+04
688 4.5282572938e+04
689 4.5862768774e+04
690 4.6450397491e+04
691 4.7045554316e+04
692 4.7648335697e+04
693 4.8258839317e+04
694 4.8877164112e+04
695 4.9503410284e+04
696 5.0137679318e+04
697 5.0780074002e+04
698 5.1430698438e+04
699 5.2089658065e+04
700 5.2757059668e+04
701 5.3433011406e+04
702 5.4117622818e+04
703 5.4811004852e+04
704 5.5513269872e+04
705 5.6224531685e+04
706 5.6944905556e+04
707 5.7674508226e+04
708 5.8413457930e+04
709 5.9161874422e+04
710 5.9919878985e+04
711 6.0687594461e+04
712 6.1465145261e+04
713 6.2252657395e+04
714 6.3050258483e+04
715 6.3858077782e+04
716 6.4676246206e+04
717 6.5504896344e+04
718 6.6344162485e+04
719 6.7194180638e+04
720 6.8055088556e+04
721 6.8927025754e+04
722 6.9810133537e+04
723 7.0704555020e+04
724 7.1610435150e+04
725 7.2527920733e+04
726 7.3457160454e+04
727 7.4398304905e+04
728 7.5351506606e+04
729 7.6316920030e+04
730 7.7294701632e+04
731 7.8285009869e+04
732 7.9288005229e+04
733 8.0303850257e+04
734 8.1332709579e+04
735 8.2374749930e+04
736 8.3430140183e+04
737 8.4499051373e+04
738 8.5581656727e+04
739 8.6678131691e+04
740 8.7788653960e+04
741 8.8913403503e+04
742 9.0052562597e+04
743 9.1206315853e+04
744 9.2374850249e+04
745 9.3558355156e+04
746 9.4757022374e+04
747 9.5971046157e+04
748 9.7200623251e+04
749 9.8445952920e+04
750 9.9707236984e+04
751 1.0098467984e+05
752 1.0227848853e+05
753 1.0358887270e+05
754 1.0491604473e+05
755 1.0626021971e+05
756 1.0762161545e+05
757 1.0900045261e+05
758 1.1039695462e+05
759 1.1181134781e+05
760 1.1324386139e+05
761 1.1469472753e+05
762 1.1616418134e+05
763 1.1765246097e+05
764 1.1915980762e+05
765 1.2068646556e+05
766 1.2223268220e+05
767 1.2379870813e+05
768 1.2538479714e+05
769 1.2699120627e+05
770 1.2861819586e+05
771 1.3026602958e+05
772 1.3193497448e+05
773 1.3362530104e+05
774 1.3533728319e+05
775 1.3707119838e+05
776 1.3882732760e+05
777 1.4060595546e+05
778 1.4240737021e+05
779 1.4423186379e+05
780 1.4607973188e+05
781 1.4795127395e+05
782 1.4984679329e+05
783 1.5176659712e+05
784 1.5371099654e+05
785 1.5568030668e+05
786 1.5767484669e+05
787 1.5969493981e+05
788 1.6174091341e+05
789 1.6381309908e+05
790 1.6591183263e+05
791 1.6803745419e+05
792 1.7019030824e+05
793 1.7237074369e+05
794 1.7457911390e+05
795 1.7681577676e+05
796 1.7908109476e+05
797 1.8137543500e+05
798 1.8369916934e+05
799 1.8605267434e+05
800 1.8843633144e+05
801 1.9085052692e+05
802 1.9329565205e+05
803 1.9577210309e+05
804 1.9828028138e+05
805 2.0082059339e+05
806 2.0339345083e+05
807 2.0599927065e+05
808 2.0863847517e+05
809 2.1131149210e+05
810 2.1401875465e+05
811 2.1676070154e+05
812 2.1953777717e+05
813 2.2235043158e+05
814 2.2519912061e+05
815 2.2808430593e+05
816 2.3100645511e+05
817 2.3396604173e+05
818 2.3696354544e+05
819 2.3999945201e+05
820 2.4307425346e+05
821 2.4618844810e+05
822 2.4934254063e+05
823 2.5253704222e+05
824 2.5577247057e+05
825 2.5904935002e+05
826 2.6236821166e+05
827 2.6572959333e+05
828 2.6913403981e+05
829 2.7258210282e+05
830 2.7607434117e+05
831 2.7961132084e+05
832 2.8319361502e+05
833 2.8682180430e+05
834 2.9049647666e+05
835 2.9421822764e+05
836 2.9798766040e+05
837 3.0180538583e+05
838 3.0567202264e+05
839 3.0958819748e+05
840 3.1355454502e+05
841 3.1757170807e+05
842 3.2164033765e+05
843 3.2576109316e+05
844 3.2993464241e+05
845 3.3416166179e+05
846 3.3844283636e+05
847 3.4277885992e+05
848 3.4717043521e+05
849 3.5161827394e+05
850 3.5612309693e+05
851 3.6068563428e+05
852 3.6530662539e+05
853 3.6998681918e+05
854 3.7472697412e+05
855 3.7952785844e+05
856 3.8439025019e+05
857 3.8931493738e+05
858 3.9430271813e+05
859 3.9935440080e+05
860 4.0447080407e+05
861 4.0965275713e+05
862 4.1490109980e+05
863 4.2021668265e+05
864 4.2560036714e+05
865 4.3105302578e+05
866 4.3657554226e+05
867 4.4216881158e+05
868 4.4783374020e+05
869 4.5357124623e+05
870 4.5938225949e+05
871 4.6526772177e+05
872 4.7122858687e+05
873 4.7726582086e+05
874 4.8338040214e+05
875 4.8957332169e+05
876 4.9584558316e+05
877 5.0219820305e+05
878 5.0863221091e+05
879 5.1514864947e+05
880 5.2174857481e+05
881 5.2843305654e+05
882 5.3520317800e+05
883 5.4206003637e+05
884 5.4900474292e+05
885 5.5603842314e+05
886 5.6316221695e+05
887 5.7037727886e+05
888 5.7768477818e+05
889 5.8508589920e+05
890 5.9258184139e+05
891 6.0017381958e+05
892 6.0786306417e+05
893 6.1565082130e+05
894 6.2353835312e+05
895 6.3152693790e+05
896 6.3961787033e+05
897 6.4781246166e+05
898 6.5611203996e+05
899 6.6451795029e+05
900 6.7303155496e+05
901 6.8165423373e+05
902 6.9038738404e+05
903 6.9923242123e+05
904 7.0819077877e+05
905 7.1726390851e+05
906 7.2645328087e+05
907 7.3576038516e+05
908 7.4518672971e+05
909 7.5473384222e+05
910 7.6440326994e+05
911 7.7419657995e+05
912 7.8411535942e+05
913 7.9416121582e+05
914 8.0433577726e+05
915 8.1464069266e+05
916 8.2507763212e+05
917 8.3564828708e+05
918 8.4635437070e+05
919 8.5719761805e+05
920 8.6817978646e+05
921 8.7930265575e+05
922 8.9056802856e+05
923 9.0197773062e+05
924 9.1353361105e+05
925 9.2523754266e+05
926 9.3709142226e+05
927 9.4909717094e+05
928 9.6125673443e+05
929 9.7357208338e+05
930 9.8604521368e+05
931 9.9867814680e+05
932 1.0114729301e+06
933 1.0244316372e+06
934 1.0375563682e+06
935 1.0508492502e+06
936 1.0643124376e+06
937 1.0779481122e+06
938 1.0917584839e+06
939 1.1057457909e+06
940 1.1199123001e+06
941 1.1342603074e+06
942 1.1487921381e+06
943 1.1635101473e+06
944 1.1784167203e+06
945 1.1935142729e+06
946 1.2088052520e+06
947 1.2242921356e+06
948 1.2399774338e+06
949 1.2558636885e+06
950 1.2719534743e+06
951 1.2882493988e+06
952 1.3047541032e+06
953 1.3214702621e+06
954 1.3384005848e+06
955 1.3555478150e+06
956 1.3729147318e+06
957 1.3905041497e+06
958 1.4083189193e+06
959 1.4263619279e+06
960 1.4446360996e+06
961 1.4631443960e+06
962 1.4818898166e+06
963 1.5008753996e+06
964 1.5201042217e+06
965 1.5395793993e+06
966 1.5593040887e+06
967 1.5792814866e+06
968 1.5995148306e+06
969 1.6200073999e+06
970 1.6407625156e+06
971 1.6617835414e+06
972 1.6830738841e+06
973 1.7046369942e+06
974 1.7264763663e+06
975 1.7485955398e+06
976 1.7709980995e+06
977 1.7936876760e+06
978 1.8166679466e+06
979 1.8399426357e+06
980 1.8635155151e+06
981 1.8873904054e+06
982 1.9115711758e+06
983 1.9360617451e+06
984 1.9608660826e+06
985 1.9859882080e+06
986 2.0114321929e+06
987 2.0372021609e+06
988 2.0633022884e+06
989 2.0897368054e+06
990 2.1165099959e+06
991 2.1436261990e+06
992 2.1710898094e+06
993 2.1989052779e+06
994 2.2270771125e+06
995 2.2556098789e+06
996 2.2845082013e+06
997 2.3137767630e+06
998 2.3434203077e+06
999 2.3734436394e+06
1000 2.4038516240e+06
1001 2.4346491895e+06
1002 2.4658413272e+06
1003 2.4974330923e+06
1004 2.5294296046e+06
1005 2.5618360499e+06
1006 2.5946576800e+06
1007 2.6278998143e+06
1008 2.6615678401e+06
1009 2.6956672140e+06
1010 2.7302034622e+06
1011 2.7651821819e+06
1012 2.8006090420e+06
1013 2.8364897840e+06
1014 2.8728302229e+06
1015 2.9096362483e+06
1016 2.9469138252e+06
1017 2.9846689950e+06
1018 3.0229078766e+06
1019 3.0616366672e+06
1020 3.1008616434e+06
1021 3.1405891623e+06
1022 3.1808256624e+06
1023 3.2215776645e+06
1024 3.2628517733e+06
1025 3.3046546780e+06
1026 3.3469931532e+06
1027 3.3898740607e+06
1028 3.4333043500e+06
1029 3.4772910596e+06
1030 3.5218413185e+06
1031 3.5669623465e+06
1032 3.6126614564e+06
1033 3.6589460544e+06
1034 3.7058236417e+06
1035 3.7533018156e+06
1036 3.8013882706e+06
1037 3.8500907999e+06
1038 3.8994172967e+06
1039 3.9493757550e+06
1040 3.9999742714e+06
1041 4.0512210463e+06
1042 4.1031243849e+06
1043 4.1556926992e+06
1044 4.2089345086e+06
1045 4.2628584418e+06
1046 4.3174732381e+06
1047 4.3727877488e+06
1048 4.4288109383e+06
1049 4.4855518862e+06
1050 4.5430197883e+06
1051 4.6012239582e+06
1052 4.6601738288e+06
1053 4.7198789539e+06
1054 4.7803490097e+06
1055 4.8415937963e+06
1056 4.9036232395e+06
1057 4.9664473921e+06
1058 5.0300764359e+06
1059 5.0945206828e+06
1060 5.1597905773e+06
1061 5.2258966973e+06
1062 5.2928497564e+06
1063 5.3606606054e+06
1064 5.4293402342e+06
1065 5.4988997734e+06
1066 5.5693504963e+06
1067 5.6407038206e+06
1068 5.7129713103e+06
1069 5.7861646774e+06
1070 5.8602957842e+06
1071 5.9353766447e+06
1072 6.0114194272e+06
1073 6.0884364555e+06
1074 6.1664402115e+06
1075 6.2454433370e+06
1076 6.3254586358e+06
1077 6.4064990756e+06
1078 6.4885777904e+06
1079 6.5717080822e+06
1080 6.6559034239e+06
1081 6.7411774606e+06
1082 6.8275440123e+06
1083 6.9150170761e+06
1084 7.0036108286e+06
1085 7.0933396277e+06
1086 7.1842180154e+06
1087 7.2762607202e+06
1088 7.3694826590e+06
1089 7.4638989399e+06
1090 7.5595248647e+06
1091 7.6563759311e+06
1092 7.7544678354e+06
1093 7.8538164750e+06
1094 7.9544379510e+06
1095 8.0563485706e+06
1096 8.1595648503e+06
1097 8.2641035178e+06
1098 8.3699815154e+06
1099 8.4772160024e+06
1100 8.5858243578e+06
1101 8.6958241834e+06
1102 8.8072333064e+06
1103 8.9200697826e+06
1104 9.0343518990e+06
1105 9.1500981767e+06
1106 9.2673273745e+06
1107 9.3860584911e+06
1108 9.5063107690e+06
1109 9.6281036969e+06
1110 9.7514570135e+06
1111 9.8763907101e+06
1112 1.0002925034e+07
1113 1.0131080493e+07
1114 1.0260877856e+07
1115 1.0392338159e+07
1116 1.0525482707e+07
1117 1.0660333079e+07
1118 1.0796911129e+07
1119 1.0935238992e+07
1120 1.1075339086e+07
1121 1.1217234117e+07
1122 1.1360947081e+07
1123 1.1506501270e+07
1124 1.1653920272e+07
1125 1.1803227979e+07
1126 1.1954448590e+07
1127 1.2107606611e+07
1128 1.2262726865e+07
1129 1.2419834492e+07
1130 1.2578954952e+07
1131 1.2740114036e+07
1132 1.2903337859e+07
1133 1.3068652877e+07
1134 1.3236085881e+07
1135 1.3405664006e+07
1136 1.3577414735e+07
1137 1.3751365903e+07
1138 1.3927545701e+07
1139 1.4105982684e+07
1140 1.4286705768e+07
1141 1.4469744244e+07
1142 1.4655127776e+07
1143 1.4842886408e+07
1144 1.5033050569e+07
1145 1.5225651079e+07
1146 1.5420719152e+07
1147 1.5618286401e+07
1148 1.5818384847e+07
1149 1.6021046917e+07
1150 1.6226305457e+07
