Iteration Error(InfNorm)
118 1.1383700632e-05
119 1.0260868562e-05
120 9.2487539015e-06
121 8.3364436911e-06
122 7.5141000365e-06
123 6.7728542782e-06
124 6.1047115686e-06
125 5.5024648350e-06
126 4.9596172058e-06
127 4.4703120694e-06
128 4.0292700149e-06
129 3.6317319784e-06
130 3.2734079856e-06
131 2.9504309388e-06
132 2.6593149545e-06
133 2.3969178019e-06
134 2.1604070406e-06
135 1.9472294922e-06
136 1.7550837191e-06
137 1.5818952135e-06
138 1.4257940304e-06
139 1.2850946243e-06
140 1.1582776714e-06
141 1.0439736844e-06
142 9.4094823966e-07
143 8.4808866208e-07
144 7.6439202079e-07
145 6.8895430849e-07
146 6.2096068698e-07
147 5.5967669466e-07
148 5.0444031963e-07
149 4.5465485576e-07
150 4.0978246130e-07
151 3.6933835401e-07
152 3.3288557788e-07
153 3.0003028562e-07
154 2.7041748685e-07
155 2.4372721530e-07
156 2.1967107411e-07
157 1.9798912132e-07
158 1.7844706313e-07
159 1.6083372356e-07
160 1.4495876399e-07
161 1.3065062732e-07
162 1.1775468511e-07
163 1.0613156709e-07
164 9.5655656174e-08
165 8.6213731376e-08
166 7.7703744439e-08
167 7.0033717714e-08
168 6.3120750515e-08
169 5.6890123279e-08
170 5.1274490431e-08
171 4.6213152638e-08
172 4.1651401217e-08
173 3.7539926501e-08
174 3.3834285484e-08
175 3.0494421543e-08
176 2.7484231335e-08
177 2.4771174778e-08
178 2.2325923443e-08
179 2.0122043587e-08
180 1.8135710267e-08
181 1.6345450438e-08
182 1.4731910136e-08
183 1.3277645872e-08
184 1.1966935554e-08
185 1.0785609295e-08
186 9.7208956440e-09
187 8.7612838096e-09
188 7.8963992012e-09
189 7.1168910765e-09
190 6.4143318435e-09
191 5.7811258003e-09
192 5.2104268677e-09
193 4.6960648703e-09
194 4.2324785898e-09
195 3.8146558134e-09
196 3.4380790437e-09
197 3.0986766486e-09
198 2.7927790081e-09
199 2.5170787676e-09
200 2.2685949785e-09
201 2.0446409010e-09
202 1.8427951387e-09
203 1.6608752151e-09
204 1.4969140372e-09
205 1.3491389117e-09
206 1.2159518947e-09
207 1.0959129160e-09
208 9.8772412471e-10
209 8.9021556793e-10
210 8.0233308886e-10
211 7.2312622557e-10
212 6.5173866304e-10
213 5.8739846320e-10
214 5.2940996031e-10
215 4.7714610041e-10
216 4.3004166894e-10
217 3.8758740661e-10
218 3.4932434723e-10
219 3.1483859964e-10
220 2.8375735095e-10
221 2.5574431461e-10
222 2.3049684383e-10
223 2.0774182374e-10
224 1.8723322892e-10
225 1.6874923681e-10
226 1.5209000725e-10
227 1.3707546209e-10
228 1.2354306467e-10
229 1.1134670963e-10
230 1.0035428044e-10
231 9.0447094259e-11
232 8.1518014561e-11
233 7.3470340922e-11
234 6.6217253902e-11
235 5.9680149711e-11
236 5.3788418164e-11
237 4.8478332459e-11
238 4.3692494067e-11
239 3.9379055572e-11
240 3.5491498629e-11
241 3.1987745786e-11
242 2.8829827414e-11
243 2.5983659668e-11
244 2.3418489370e-11
245 2.1106560943e-11
246 1.9022894371e-11
247 1.7144952125e-11
248 1.5452306101e-11
249 1.3926859666e-11
250 1.2551959472e-11
251 1.1312839554e-11
252 1.0196066214e-11
253 9.1895380194e-12
254 8.2823747860e-12
255 7.4646955284e-12
256 6.7278405069e-12
257 6.0637050936e-12
258 5.4650728387e-12
259 4.9255044487e-12
260 4.4392267640e-12
261 4.0010217361e-12
262 3.6060043840e-12
263 3.2499558600e-12
264 2.9291014059e-12
265 2.6398883080e-12
266 2.3793189641e-12
267 2.1443957721e-12
268 1.9326762413e-12
269 1.7418289033e-12
270 1.5698553568e-12
271 1.4148682226e-12
272 1.2752021661e-12
273 1.1494138974e-12
274 1.0359491043e-12
275 9.3369756371e-13
276 8.4154905267e-13
277 7.5850437042e-13
278 6.8367533856e-13
279 6.1617377867e-13
280 5.5533355692e-13
281 5.0048853950e-13
282 4.5108361491e-13
283 4.0656367162e-13
284 3.6648462043e-13
285 3.3029134983e-13
286 2.9765079290e-13
287 2.6822988275e-13
288 2.4180657476e-13
289 2.1793677973e-13
290 1.9639845306e-13
291 1.7696955013e-13
292 1.5942802634e-13
293 1.4366285939e-13
294 1.2945200467e-13
295 1.1668443989e-13
296 1.0513812043e-13
297 9.4702024001e-14
298 8.5376150594e-14
299 7.6938455607e-14
300 6.9388939039e-14
301 6.2505556286e-14
302 5.6288307348e-14
303 5.0737192225e-14
304 4.5741188615e-14
305 4.1189274214e-14
306 3.7081449022e-14
307 3.3417713041e-14
308 3.0087043967e-14
309 2.7089441801e-14
310 2.4424906542e-14
311 2.1982415888e-14
312 1.9761969838e-14
313 1.7763568394e-14
314 1.5987211555e-14
315 1.4432899320e-14
316 1.2989609388e-14
317 1.1657341759e-14
318 1.0547118734e-14
319 9.4368957093e-15
320 8.5487172896e-15
321 7.6605388699e-15
322 6.8833827527e-15
323 6.2172489379e-15
324 5.5511151231e-15
325 4.9960036108e-15
326 4.4408920985e-15
327 3.9968028887e-15
328 3.6637359813e-15
329 3.3306690739e-15
330 2.9976021665e-15
331 2.6645352591e-15
332 2.4424906542e-15
333 2.2204460493e-15
334 1.9984014443e-15
335 1.7763568394e-15
336 1.7763568394e-15
337 1.7763568394e-15
338 1.7763568394e-15
339 1.7763568394e-15
340 1.7763568394e-15
341 1.7763568394e-15
342 1.7763568394e-15
343 1.7763568394e-15
344 1.7763568394e-15
345 1.7763568394e-15
346 1.7763568394e-15
347 1.7763568394e-15
348 1.7763568394e-15
349 1.7763568394e-15
350 1.7763568394e-15
351 1.7763568394e-15
352 1.7763568394e-15
353 1.7763568394e-15
354 1.7763568394e-15
355 1.7763568394e-15
356 1.7763568394e-15
357 1.7763568394e-15
358 1.7763568394e-15
359 1.7763568394e-15
360 1.7763568394e-15
361 1.7763568394e-15
362 1.7763568394e-15
363 1.7763568394e-15
364 1.7763568394e-15
365 1.7763568394e-15
366 1.7763568394e-15
367 1.7763568394e-15
368 1.7763568394e-15
369 1.7763568394e-15
370 1.7763568394e-15
371 1.7763568394e-15
372 1.7763568394e-15
373 1.7763568394e-15
374 1.7763568394e-15
375 1.7763568394e-15
376 1.7763568394e-15
377 1.7763568394e-15
378 1.7763568394e-15
379 1.7763568394e-15
380 1.7763568394e-15
381 1.7763568394e-15
382 1.7763568394e-15
383 1.7763568394e-15
384 1.7763568394e-15
385 1.7763568394e-15
386 1.7763568394e-15
387 1.7763568394e-15
388 1.7763568394e-15
389 1.7763568394e-15
390 1.7763568394e-15
391 1.7763568394e-15
392 1.7763568394e-15
393 1.7763568394e-15
394 1.7763568394e-15
395 1.7763568394e-15
396 1.7763568394e-15
397 1.7763568394e-15
398 1.7763568394e-15
399 1.7763568394e-15
400 1.7763568394e-15
401 1.7763568394e-15
402 1.7763568394e-15
403 1.7763568394e-15
404 1.7763568394e-15
405 1.7763568394e-15
406 1.7763568394e-15
407 1.7763568394e-15
408 1.7763568394e-15
409 1.7763568394e-15
410 1.7763568394e-15
411 1.7763568394e-15
412 1.7763568394e-15
413 1.7763568394e-15
414 1.7763568394e-15
415 1.7763568394e-15
416 1.7763568394e-15
417 1.7763568394e-15
418 1.7763568394e-15
419 1.7763568394e-15
420 1.7763568394e-15
421 1.7763568394e-15
422 1.7763568394e-15
423 1.7763568394e-15
424 1.7763568394e-15
425 1.7763568394e-15
426 1.7763568394e-15
427 1.7763568394e-15
428 1.7763568394e-15
429 1.7763568394e-15
430 1.7763568394e-15
431 1.7763568394e-15
432 1.7763568394e-15
433 1.7763568394e-15
434 1.7763568394e-15
435 1.7763568394e-15
436 1.7763568394e-15
437 1.7763568394e-15
438 1.7763568394e-15
439 1.7763568394e-15
440 1.7763568394e-15
441 1.7763568394e-15
442 1.7763568394e-15
443 1.7763568394e-15
444 1.7763568394e-15
445 1.7763568394e-15
446 1.7763568394e-15
447 1.7763568394e-15
448 1.7763568394e-15
449 1.7763568394e-15
450 1.7763568394e-15
451 1.7763568394e-15
452 1.7763568394e-15
453 1.7763568394e-15
454 1.7763568394e-15
455 1.7763568394e-15
456 1.7763568394e-15
457 1.7763568394e-15
458 1.7763568394e-15
459 1.7763568394e-15
460 1.7763568394e-15
461 1.7763568394e-15
462 1.7763568394e-15
463 1.7763568394e-15
464 1.7763568394e-15
465 1.7763568394e-15
466 1.7763568394e-15
467 1.7763568394e-15
468 1.7763568394e-15
469 1.7763568394e-15
470 1.7763568394e-15
471 1.7763568394e-15
472 1.7763568394e-15
473 1.7763568394e-15
474 1.7763568394e-15
475 1.7763568394e-15
476 1.7763568394e-15
477 1.7763568394e-15
478 1.7763568394e-15
479 1.7763568394e-15
480 1.7763568394e-15
481 1.7763568394e-15
482 1.7763568394e-15
483 1.7763568394e-15
484 1.7763568394e-15
485 1.7763568394e-15
486 1.7763568394e-15
487 1.7763568394e-15
488 1.7763568394e-15
489 1.7763568394e-15
490 1.7763568394e-15
491 1.7763568394e-15
492 1.7763568394e-15
493 1.7763568394e-15
494 1.7763568394e-15
495 1.7763568394e-15
496 1.7763568394e-15
497 1.7763568394e-15
498 1.7763568394e-15
499 1.7763568394e-15
500 1.7763568394e-15
501 1.7763568394e-15
502 1.7763568394e-15
503 1.7763568394e-15
504 1.7763568394e-15
505 1.7763568394e-15
506 1.7763568394e-15
507 1.7763568394e-15
508 1.7763568394e-15
509 1.7763568394e-15
510 1.7763568394e-15
511 1.7763568394e-15
512 1.7763568394e-15
513 1.7763568394e-15
514 1.7763568394e-15
515 1.7763568394e-15
516 1.7763568394e-15
517 1.7763568394e-15
518 1.7763568394e-15
519 1.7763568394e-15
520 1.7763568394e-15
521 1.7763568394e-15
522 1.7763568394e-15
523 1.7763568394e-15
524 1.7763568394e-15
525 1.7763568394e-15
526 1.7763568394e-15
527 1.7763568394e-15
528 1.7763568394e-15
529 1.7763568394e-15
530 1.7763568394e-15
531 1.7763568394e-15
532 1.7763568394e-15
533 1.7763568394e-15
534 1.7763568394e-15
535 1.7763568394e-15
536 1.7763568394e-15
537 1.7763568394e-15
538 1.7763568394e-15
539 1.7763568394e-15
540 1.7763568394e-15
541 1.7763568394e-15
542 1.7763568394e-15
543 1.7763568394e-15
544 1.7763568394e-15
545 1.7763568394e-15
546 1.7763568394e-15
547 1.7763568394e-15
548 1.7763568394e-15
549 1.7763568394e-15
550 1.7763568394e-15
551 1.7763568394e-15
552 1.7763568394e-15
553 1.7763568394e-15
554 1.7763568394e-15
555 1.7763568394e-15
556 1.7763568394e-15
557 1.7763568394e-15
558 1.7763568394e-15
559 1.7763568394e-15
560 1.7763568394e-15
561 1.7763568394e-15
562 1.7763568394e-15
563 1.7763568394e-15
564 1.7763568394e-15
565 1.7763568394e-15
566 1.7763568394e-15
567 1.7763568394e-15
568 1.7763568394e-15
569 1.7763568394e-15
570 1.7763568394e-15
571 1.7763568394e-15
572 1.7763568394e-15
573 1.7763568394e-15
574 1.7763568394e-15
575 1.7763568394e-15
576 1.7763568394e-15
577 1.7763568394e-15
578 1.7763568394e-15
579 1.7763568394e-15
580 1.7763568394e-15
581 1.7763568394e-15
582 1.7763568394e-15
583 1.7763568394e-15
584 1.7763568394e-15
585 1.7763568394e-15
586 1.7763568394e-15
587 1.7763568394e-15
588 1.7763568394e-15
589 1.7763568394e-15
590 1.7763568394e-15
591 1.7763568394e-15
592 1.7763568394e-15
593 1.7763568394e-15
594 1.7763568394e-15
595 1.7763568394e-15
596 1.7763568394e-15
597 1.7763568394e-15
598 1.7763568394e-15
599 1.7763568394e-15
600 1.7763568394e-15
601 1.7763568394e-15
602 1.7763568394e-15
603 1.7763568394e-15
604 1.7763568394e-15
605 1.7763568394e-15
606 1.7763568394e-15
607 1.7763568394e-15
608 1.7763568394e-15
609 1.7763568394e-15
610 1.7763568394e-15
611 1.7763568394e-15
612 1.7763568394e-15
613 1.7763568394e-15
614 1.7763568394e-15
615 1.7763568394e-15
616 1.7763568394e-15
617 1.7763568394e-15
618 1.7763568394e-15
619 1.7763568394e-15
620 1.7763568394e-15
621 1.7763568394e-15
622 1.7763568394e-15
623 1.7763568394e-15
624 1.7763568394e-15
625 1.7763568394e-15
626 1.7763568394e-15
627 1.7763568394e-15
628 1.7763568394e-15
629 1.7763568394e-15
630 1.7763568394e-15
631 1.7763568394e-15
632 1.7763568394e-15
633 1.7763568394e-15
634 1.7763568394e-15
635 1.7763568394e-15
636 1.7763568394e-15
637 1.7763568394e-15
638 1.7763568394e-15
639 1.7763568394e-15
640 1.7763568394e-15
641 1.7763568394e-15
642 1.7763568394e-15
643 1.7763568394e-15
644 1.7763568394e-15
645 1.7763568394e-15
646 1.7763568394e-15
647 1.7763568394e-15
648 1.7763568394e-15
649 1.7763568394e-15
650 1.7763568394e-15
651 1.7763568394e-15
652 1.7763568394e-15
653 1.7763568394e-15
654 1.7763568394e-15
655 1.7763568394e-15
656 1.7763568394e-15
657 1.7763568394e-15
658 1.7763568394e-15
659 1.7763568394e-15
660 1.7763568394e-15
661 1.7763568394e-15
662 1.7763568394e-15
663 1.7763568394e-15
664 1.7763568394e-15
665 1.7763568394e-15
666 1.7763568394e-15
667 1.7763568394e-15
668 1.7763568394e-15
669 1.7763568394e-15
670 1.7763568394e-15
671 1.7763568394e-15
672 1.7763568394e-15
673 1.7763568394e-15
674 1.7763568394e-15
675 1.7763568394e-15
676 1.7763568394e-15
677 1.7763568394e-15
678 1.7763568394e-15
679 1.7763568394e-15
680 1.7763568394e-15
681 1.7763568394e-15
682 1.7763568394e-15
683 1.7763568394e-15
684 1.7763568394e-15
685 1.7763568394e-15
686 1.7763568394e-15
687 1.7763568394e-15
688 1.7763568394e-15
689 1.7763568394e-15
690 1.7763568394e-15
691 1.7763568394e-15
692 1.7763568394e-15
693 1.7763568394e-15
694 1.7763568394e-15
695 1.7763568394e-15
696 1.7763568394e-15
697 1.7763568394e-15
698 1.7763568394e-15
699 1.7763568394e-15
700 1.7763568394e-15
701 1.7763568394e-15
702 1.7763568394e-15
703 1.7763568394e-15
704 1.7763568394e-15
705 1.7763568394e-15
706 1.7763568394e-15
707 1.7763568394e-15
708 1.7763568394e-15
709 1.7763568394e-15
710 1.7763568394e-15
711 1.7763568394e-15
712 1.7763568394e-15
713 1.7763568394e-15
714 1.7763568394e-15
715 1.7763568394e-15
716 1.7763568394e-15
717 1.7763568394e-15
718 1.7763568394e-15
719 1.7763568394e-15
720 1.7763568394e-15
721 1.7763568394e-15
722 1.7763568394e-15
723 1.7763568394e-15
724 1.7763568394e-15
725 1.7763568394e-15
726 1.7763568394e-15
727 1.7763568394e-15
728 1.7763568394e-15
729 1.7763568394e-15
730 1.7763568394e-15
731 1.7763568394e-15
732 1.7763568394e-15
733 1.7763568394e-15
734 1.7763568394e-15
735 1.7763568394e-15
736 1.7763568394e-15
737 1.7763568394e-15
738 1.7763568394e-15
739 1.7763568394e-15
740 1.7763568394e-15
741 1.7763568394e-15
742 1.7763568394e-15
743 1.7763568394e-15
744 1.7763568394e-15
745 1.7763568394e-15
746 1.7763568394e-15
747 1.7763568394e-15
748 1.7763568394e-15
749 1.7763568394e-15
750 1.7763568394e-15
751 1.7763568394e-15
752 1.7763568394e-15
753 1.7763568394e-15
754 1.7763568394e-15
755 1.7763568394e-15
756 1.7763568394e-15
757 1.7763568394e-15
758 1.7763568394e-15
759 1.7763568394e-15
760 1.7763568394e-15
761 1.7763568394e-15
762 1.7763568394e-15
763 1.7763568394e-15
764 1.7763568394e-15
765 1.7763568394e-15
766 1.7763568394e-15
767 1.7763568394e-15
768 1.7763568394e-15
769 1.7763568394e-15
770 1.7763568394e-15
771 1.7763568394e-15
772 1.7763568394e-15
773 1.7763568394e-15
774 1.7763568394e-15
775 1.7763568394e-15
776 1.7763568394e-15
777 1.7763568394e-15
778 1.7763568394e-15
779 1.7763568394e-15
780 1.7763568394e-15
781 1.7763568394e-15
782 1.7763568394e-15
783 1.7763568394e-15
784 1.7763568394e-15
785 1.7763568394e-15
786 1.7763568394e-15
787 1.7763568394e-15
788 1.7763568394e-15
789 1.7763568394e-15
790 1.7763568394e-15
791 1.7763568394e-15
792 1.7763568394e-15
793 1.7763568394e-15
794 1.7763568394e-15
795 1.7763568394e-15
796 1.7763568394e-15
797 1.7763568394e-15
798 1.7763568394e-15
799 1.7763568394e-15
800 1.7763568394e-15
801 1.7763568394e-15
802 1.7763568394e-15
803 1.7763568394e-15
804 1.7763568394e-15
805 1.7763568394e-15
806 1.7763568394e-15
807 1.7763568394e-15
808 1.7763568394e-15
809 1.7763568394e-15
810 1.7763568394e-15
811 1.7763568394e-15
812 1.7763568394e-15
813 1.7763568394e-15
814 1.7763568394e-15
815 1.7763568394e-15
816 1.7763568394e-15
817 1.7763568394e-15
818 1.7763568394e-15
819 1.7763568394e-15
820 1.7763568394e-15
821 1.7763568394e-15
822 1.7763568394e-15
823 1.7763568394e-15
824 1.7763568394e-15
825 1.7763568394e-15
826 1.7763568394e-15
827 1.7763568394e-15
828 1.7763568394e-15
829 1.7763568394e-15
830 1.7763568394e-15
831 1.7763568394e-15
832 1.7763568394e-15
833 1.7763568394e-15
834 1.7763568394e-15
835 1.7763568394e-15
836 1.7763568394e-15
837 1.7763568394e-15
838 1.7763568394e-15
839 1.7763568394e-15
840 1.7763568394e-15
841 1.7763568394e-15
842 1.7763568394e-15
843 1.7763568394e-15
844 1.7763568394e-15
845 1.7763568394e-15
846 1.7763568394e-15
847 1.7763568394e-15
848 1.7763568394e-15
849 1.7763568394e-15
850 1.7763568394e-15
851 1.7763568394e-15
852 1.7763568394e-15
853 1.7763568394e-15
854 1.7763568394e-15
855 1.7763568394e-15
856 1.7763568394e-15
857 1.7763568394e-15
858 1.7763568394e-15
859 1.7763568394e-15
860 1.7763568394e-15
861 1.7763568394e-15
862 1.7763568394e-15
863 1.7763568394e-15
864 1.7763568394e-15
865 1.7763568394e-15
866 1.7763568394e-15
867 1.7763568394e-15
868 1.7763568394e-15
869 1.7763568394e-15
870 1.7763568394e-15
871 1.7763568394e-15
872 1.7763568394e-15
873 1.7763568394e-15
874 1.7763568394e-15
875 1.7763568394e-15
876 1.7763568394e-15
877 1.7763568394e-15
878 1.7763568394e-15
879 1.7763568394e-15
880 1.7763568394e-15
881 1.7763568394e-15
882 1.7763568394e-15
883 1.7763568394e-15
884 1.7763568394e-15
885 1.7763568394e-15
886 1.7763568394e-15
887 1.7763568394e-15
888 1.7763568394e-15
889 1.7763568394e-15
890 1.7763568394e-15
891 1.7763568394e-15
892 1.7763568394e-15
893 1.7763568394e-15
894 1.7763568394e-15
895 1.7763568394e-15
896 1.7763568394e-15
897 1.7763568394e-15
898 1.7763568394e-15
899 1.7763568394e-15
900 1.7763568394e-15
901 1.7763568394e-15
902 1.7763568394e-15
903 1.7763568394e-15
904 1.7763568394e-15
905 1.7763568394e-15
906 1.7763568394e-15
907 1.7763568394e-15
908 1.7763568394e-15
909 1.7763568394e-15
910 1.7763568394e-15
911 1.7763568394e-15
912 1.7763568394e-15
913 1.7763568394e-15
914 1.7763568394e-15
915 1.7763568394e-15
916 1.7763568394e-15
917 1.7763568394e-15
918 1.7763568394e-15
919 1.7763568394e-15
920 1.7763568394e-15
921 1.7763568394e-15
922 1.7763568394e-15
923 1.7763568394e-15
924 1.7763568394e-15
925 1.7763568394e-15
926 1.7763568394e-15
927 1.7763568394e-15
928 1.7763568394e-15
929 1.7763568394e-15
930 1.7763568394e-15
931 1.7763568394e-15
932 1.7763568394e-15
933 1.7763568394e-15
934 1.7763568394e-15
935 1.7763568394e-15
936 1.7763568394e-15
937 1.7763568394e-15
938 1.7763568394e-15
939 1.7763568394e-15
940 1.7763568394e-15
941 1.7763568394e-15
942 1.7763568394e-15
943 1.7763568394e-15
944 1.7763568394e-15
945 1.7763568394e-15
946 1.7763568394e-15
947 1.7763568394e-15
948 1.7763568394e-15
949 1.7763568394e-15
950 1.7763568394e-15
951 1.7763568394e-15
952 1.7763568394e-15
953 1.7763568394e-15
954 1.7763568394e-15
955 1.7763568394e-15
956 1.7763568394e-15
957 1.7763568394e-15
958 1.7763568394e-15
959 1.7763568394e-15
960 1.7763568394e-15
961 1.7763568394e-15
962 1.7763568394e-15
963 1.7763568394e-15
964 1.7763568394e-15
965 1.7763568394e-15
966 1.7763568394e-15
967 1.7763568394e-15
968 1.7763568394e-15
969 1.7763568394e-15
970 1.7763568394e-15
971 1.7763568394e-15
972 1.7763568394e-15
973 1.7763568394e-15
974 1.7763568394e-15
975 1.7763568394e-15
976 1.7763568394e-15
977 1.7763568394e-15
978 1.7763568394e-15
979 1.7763568394e-15
980 1.7763568394e-15
981 1.7763568394e-15
982 1.7763568394e-15
983 1.7763568394e-15
984 1.7763568394e-15
985 1.7763568394e-15
986 1.7763568394e-15
987 1.7763568394e-15
988 1.7763568394e-15
989 1.7763568394e-15
990 1.7763568394e-15
991 1.7763568394e-15
992 1.7763568394e-15
993 1.7763568394e-15
994 1.7763568394e-15
995 1.7763568394e-15
996 1.7763568394e-15
997 1.7763568394e-15
998 1.7763568394e-15
999 1.7763568394e-15
1000 1.7763568394e-15
1001 1.7763568394e-15
1002 1.7763568394e-15
1003 1.7763568394e-15
1004 1.7763568394e-15
1005 1.7763568394e-15
1006 1.7763568394e-15
1007 1.7763568394e-15
1008 1.7763568394e-15
1009 1.7763568394e-15
1010 1.7763568394e-15
1011 1.7763568394e-15
1012 1.7763568394e-15
1013 1.7763568394e-15
1014 1.7763568394e-15
1015 1.7763568394e-15
1016 1.7763568394e-15
1017 1.7763568394e-15
1018 1.7763568394e-15
1019 1.7763568394e-15
1020 1.7763568394e-15
1021 1.7763568394e-15
1022 1.7763568394e-15
1023 1.7763568394e-15
1024 1.7763568394e-15
1025 1.7763568394e-15
1026 1.7763568394e-15
1027 1.7763568394e-15
1028 1.7763568394e-15
1029 1.7763568394e-15
1030 1.7763568394e-15
1031 1.7763568394e-15
1032 1.7763568394e-15
1033 1.7763568394e-15
1034 1.7763568394e-15
1035 1.7763568394e-15
1036 1.7763568394e-15
1037 1.7763568394e-15
1038 1.7763568394e-15
1039 1.7763568394e-15
1040 1.7763568394e-15
1041 1.7763568394e-15
1042 1.7763568394e-15
1043 1.7763568394e-15
1044 1.7763568394e-15
1045 1.7763568394e-15
1046 1.7763568394e-15
1047 1.7763568394e-15
1048 1.7763568394e-15
1049 1.7763568394e-15
1050 1.7763568394e-15
1051 1.7763568394e-15
1052 1.7763568394e-15
1053 1.7763568394e-15
1054 1.7763568394e-15
1055 1.7763568394e-15
1056 1.7763568394e-15
1057 1.7763568394e-15
1058 1.7763568394e-15
1059 1.7763568394e-15
1060 1.7763568394e-15
1061 1.7763568394e-15
1062 1.7763568394e-15
1063 1.7763568394e-15
1064 1.7763568394e-15
1065 1.7763568394e-15
1066 1.7763568394e-15
1067 1.7763568394e-15
1068 1.7763568394e-15
1069 1.7763568394e-15
1070 1.7763568394e-15
1071 1.7763568394e-15
1072 1.7763568394e-15
1073 1.7763568394e-15
1074 1.7763568394e-15
1075 1.7763568394e-15
1076 1.7763568394e-15
1077 1.7763568394e-15
1078 1.7763568394e-15
1079 1.7763568394e-15
1080 1.7763568394e-15
1081 1.7763568394e-15
1082 1.7763568394e-15
1083 1.7763568394e-15
1084 1.7763568394e-15
1085 1.7763568394e-15
1086 1.7763568394e-15
1087 1.7763568394e-15
1088 1.7763568394e-15
1089 1.7763568394e-15
1090 1.7763568394e-15
1091 1.7763568394e-15
1092 1.7763568394e-15
1093 1.7763568394e-15
1094 1.7763568394e-15
1095 1.7763568394e-15
1096 1.7763568394e-15
1097 1.7763568394e-15
1098 1.7763568394e-15
1099 1.7763568394e-15
1100 1.7763568394e-15
1101 1.7763568394e-15
1102 1.7763568394e-15
1103 1.7763568394e-15
1104 1.7763568394e-15
1105 1.7763568394e-15
1106 1.7763568394e-15
1107 1.7763568394e-15
1108 1.7763568394e-15
1109 1.7763568394e-15
1110 1.7763568394e-15
1111 1.7763568394e-15
1112 1.7763568394e-15
1113 1.7763568394e-15
1114 1.7763568394e-15
1115 1.7763568394e-15
1116 1.7763568394e-15
1117 1.7763568394e-15
1118 1.7763568394e-15
1119 1.7763568394e-15
1120 1.7763568394e-15
1121 1.7763568394e-15
1122 1.7763568394e-15
1123 1.7763568394e-15
1124 1.7763568394e-15
1125 1.7763568394e-15
1126 1.7763568394e-15
1127 1.7763568394e-15
1128 1.7763568394e-15
1129 1.7763568394e-15
1130 1.7763568394e-15
1131 1.7763568394e-15
1132 1.7763568394e-15
1133 1.7763568394e-15
1134 1.7763568394e-15
1135 1.7763568394e-15
1136 1.7763568394e-15
1137 1.7763568394e-15
1138 1.7763568394e-15
1139 1.7763568394e-15
1140 1.7763568394e-15
1141 1.7763568394e-15
1142 1.7763568394e-15
1143 1.7763568394e-15
1144 1.7763568394e-15
1145 1.7763568394e-15
1146 1.7763568394e-15
1147 1.7763568394e-15
1148 1.7763568394e-15
1149 1.7763568394e-15
1150 1.7763568394e-15
